transactionId,userId,amount,description,merchantName,mccCode,timestamp,label
739027e6-8afb-5569-a634-f04cdc86aebe,13d65f5b-2e59-5a4b-afd4-fa38ae1dee03,10486.3,ticket purchase Yandex Afisha ONLINE TERM253129,Yandex Afisha,7832,2026-03-28T20:51:28Z,ENTERTAINMENT
339cee86-068f-5a01-88e0-e23fc7773ec5,ca246355-9a12-5b45-9caf-533a37eeac72,1846.57,service fee P2P Hub,P2P Hub,,2026-05-04T13:54:11Z,BANKING_AND_FEES
afb61b7a-c42b-50d6-919f-1b9c7d2be272,d120d33e-f0b7-5c9b-be1b-3c962e29c973,3458.24,event book Apl Music CARD*9293,Apl Music,7922,2026-12-24T21:46:38Z,ENTERTAINMENT
6cfd50a0-2e9c-57b1-a902-05c57a1c61b8,d5c033d6-936d-5c91-bab8-c994f25e045d,311.29,rzd ticket autopay,Russkie Zheleznye Dorogi,4511,2026-11-20T10:29:58Z,TRANSPORT
57a0fa9d-1e14-5aa3-9b2b-348abc20903a,4c90340a-1912-536b-9606-e3c6a5afebc3,968.43,event booking Cinema Park recurring,Cinema Park,7832,2026-10-25T06:07:48Z,ENTERTAINMENT
8a6668e7-a738-5472-be52-9184cd3ec806,34525f6e-d321-523a-b732-1070c207971e,12651.67,OKKO premium plan,OKKO,8043,2026-07-20T23:13:15Z,ENTERTAINMENT
c429eaa2-967f-568f-99ab-5dd99783c2b3,943dca49-0efd-5b76-aebc-06dd980c21d3,3506.36,food delivery Kafe Romashka UFA TERM790767,RESTORAN,5499,2026-11-24T12:06:11Z,FOOD_AND_DRINKS
e4f724f5-b9b7-5424-b7ce-2ffd12702a7a,2f49b439-5710-5b3a-85b6-7286f9c05024,548.34,medical payment CMD LAB MOSCOW TERM,CMD LAB,8011,2026-05-08T16:31:56Z,HEALTH
32f48bbf-c6f7-553a-9b43-ea748d4e2415,4c90340a-1912-536b-9606-e3c6a5afebc3,324.62,Коnсеrт Hall streaming subscription,Kino Park,7996,2026-12-16T20:50:17Z,ENTERTAINMENT
0517e4e0-d9f3-5231-b084-d7c0833d7400,37d230fb-fd3f-5800-bfae-dcf548da1fa5,1560.14,food market Samokat recurring,Samokat,5451,2026-11-28T09:21:06Z,GROCERIES
89fe38ac-ea2d-534d-9495-5a244cbe0bdf,4d6e147a-ff5c-5f20-8344-6b36c1dd09ea,1372.27,SBP QR Internet Provider invoice payment CARD*2701,Internet Provider,6011,2026-10-28T11:18:05Z,BILLS_AND_GOVERNMENT
a14c5765-26be-515c-a7eb-c059ef5eefe8,ca246355-9a12-5b45-9caf-533a37eeac72,2464.84,yandex pay * gоsuslugi recurring,Gosuslugi,9399,2026-12-25T07:10:14Z,BILLS_AND_GOVERNMENT
b6b81b78-d5f3-54a3-b3a9-7220139bff84,e5cfa803-9fe3-5722-ba8b-89d50fea451e,2806.16,POS Ресторан Волга,Ресторан Волга,5812,2026-10-17T19:05:41Z,FOOD_AND_DRINKS
551fec67-497d-53a4-9b09-899447a1e784,e5cfa803-9fe3-5722-ba8b-89d50fea451e,12357.26,medical payment Аптека Планета INV89534,Аптека Планета,8099,2026-11-10T14:52:53Z,HEALTH
c36fc154-3275-5bf4-97bb-4c42d87e6278,ff732ded-3c8e-59e4-8add-dcfca8046f5c,1365.79,POS Skuratov INV32748,Skuratov,,2026-12-17T18:25:55Z,FOOD_AND_DRINKS
38414fae-56e3-5475-928d-cadc0a1af4bf,00545921-da63-5912-ae5e-0555ba71b020,-631.19,reversal YOOKASSA TINKOFF ACQ DNS online shop,DNS,5999,2026-07-12T16:55:54Z,RETAIL_SHOPPING
85a772f3-0540-5a48-a813-1e7288548d82,e5cfa803-9fe3-5722-ba8b-89d50fea451e,1742.2,preauth SBERPAY store payment OZON FRESH partial capture,OZON FRESH,5732,2026-05-17T13:20:37Z,GROCERIES
67d7e96a-2f7e-594f-8bd4-d25567ec3476,ff732ded-3c8e-59e4-8add-dcfca8046f5c,644.34,TINKOFF PAY pharmacy purchase Dental Klinik ONLINE TERM325993,Dental Klinik,8099,2026-10-26T11:35:53Z,HEALTH
db580326-7440-5da5-84ff-a9d6d64b39d9,df16b70a-ba5b-552d-aeaa-1fe007d60714,-176.92,reversal trip Citymobil,Citymobil,4131,2026-02-17T06:33:27Z,TRANSPORT
38bfed7f-a5ac-59d4-a438-76b0166eb084,9f67dda8-f440-5a90-9c67-d12cb1ea9da8,265.98,CASH HANDLING CARD TRANSFER,Card Transfer,6011,2026-07-28T15:21:50Z,BANKING_AND_FEES
06bd2fed-336a-5143-a3d4-c1d4dd9e3a75,ff732ded-3c8e-59e4-8add-dcfca8046f5c,31101.53,clinic visit Famili Doktor,Famili Doktor,6051,2026-03-26T13:21:39Z,HEALTH
808ea8f7-e79f-5198-a30c-7984f264d21c,71fb6f0e-c6eb-59c7-bed5-6dcc8b352814,8293.54,account operation SPB,,,2026-06-01T07:12:18Z,UNDEFINED
f2fa880c-f14f-573c-a916-e1849c15073c,01949d4c-69e3-597d-aa8d-3635c05e8e54,1160.43,Iksboks premium access,PleySteyshn,7996,2026-11-06T18:57:21Z,ENTERTAINMENT
babd6664-8c97-5c10-b200-66e6f31bcd04,5b0e29a6-148a-547b-9800-9da0e3a5d32e,3534.67,SBP QR/INVITRO,Invitro,8099,2026-10-25T11:47:14Z,HEALTH
43e33600-cd02-551c-8dda-8621e981c9eb,487cef14-6609-5c5d-8b48-642c202f71f6,-198.48,reversal ride payment S7 Airlines,S7 Airlines,4121,2026-08-27T08:39:46Z,TRANSPORT
8020246b-0727-53f0-9a55-0af81d5be9fd,9f67dda8-f440-5a90-9c67-d12cb1ea9da8,976.1,meal plan lunch cafe,LUNCH CAFE,5499,2026-10-08T12:24:28Z,FOOD_AND_DRINKS
06c9534d-d590-5248-93ef-ec1deb847145,df16b70a-ba5b-552d-aeaa-1fe007d60714,273.35,Internet Provider online саbinет,Internet Provider,6010,2026-01-20T10:21:47Z,BILLS_AND_GOVERNMENT
35013c25-a9a0-512f-88cc-f124519c22dd,9f67dda8-f440-5a90-9c67-d12cb1ea9da8,1273.36,misc adjustment,Unknown Merchant,,2026-09-21T22:46:31Z,UNDEFINED
8a0f7d25-e6a0-5d82-9b30-d2d29bdca1cb,d120d33e-f0b7-5c9b-be1b-3c962e29c973,1475.5,PSB ACQ retail payment H&M,H&M,5942,2026-03-26T22:36:51Z,RETAIL_SHOPPING
39c30309-71cb-5c22-9b74-95afa6ba0be4,57cf6386-9351-5c35-a78c-790e95537200,200.19,service transaction,Налоговая Служба,,2026-05-25T09:02:46Z,BILLS_AND_GOVERNMENT
aed6d639-a4aa-5e5a-8d94-636c2e81192e,57cf6386-9351-5c35-a78c-790e95537200,1650.76,SBP QR * SURFCOF,SURFCOF,8021,2026-01-18T13:50:40Z,FOOD_AND_DRINKS
cb0c57cb-ca16-5da7-ae07-13930c3c17e1,ff732ded-3c8e-59e4-8add-dcfca8046f5c,1639.71,Cinema Park event booking,Cinema Park,,2026-10-15T20:09:07Z,ENTERTAINMENT
7a68d6ee-3b5d-590a-9d0a-56c8556208e2,dec940e4-1bac-5bf0-af6b-1d65b3f39dc1,19481.22,purchase,,,2026-01-25T00:55:11Z,UNDEFINED
2f27c0d2-f7f6-5de5-bf17-6e9cc5231375,6701a0c3-7b19-588f-b53d-7d7d93300e8a,23189.86,medica paym INVITR,INVITRO,6012,2026-02-25T15:50:56Z,HEALTH
ab693439-4403-5e69-ae41-1e0a4566ac82,1ac1ab42-903d-56e8-9aa0-84056454b969,2005.38,SERVICE FEE SBP,SBP,5999,2026-02-23T14:57:05Z,BANKING_AND_FEES
3b401de2-94e1-5c2e-9f2f-e5011b4352b8,372095c5-049a-532d-8cb7-59ff7df927c1,1792.31,Spotify premium plan recurring,Spotify,5815,2026-10-20T06:39:25Z,ENTERTAINMENT
9107e2d3-49a3-514f-baa2-d0b6b8b4ce1e,c431b7e2-0446-58d6-87f6-9c8bc2f695c9,6710.17,store purchase LЕRОУ,LEROY,8999,2026-08-04T20:37:36Z,RETAIL_SHOPPING
9ea48ae3-6eef-5f83-90fc-be3a47daec17,dec940e4-1bac-5bf0-af6b-1d65b3f39dc1,1262.43,transaction review ONLINE,Processing Center,,2026-08-17T20:48:02Z,UNDEFINED
a096f942-0162-5281-8ed5-844f67d52ab4,4d6e147a-ff5c-5f20-8344-6b36c1dd09ea,19075.38,preauth Lerua Merlin online shop partial capture,Lerua Merlin,,2026-08-23T15:38:45Z,RETAIL_SHOPPING
baf962fd-d1da-5b2f-9b6b-dac3a8730c28,768d5adb-47bc-5b60-bb04-84c1948da582,2915.08,SBER ACQ ticket purchase Cinema Park KAZAN TERM593289 recurring,Cinema Park,4899,2026-06-25T08:13:00Z,ENTERTAINMENT
ac2dddd8-d10b-5672-bf00-a68786b471fd,d120d33e-f0b7-5c9b-be1b-3c962e29c973,4125.69,КЛИНИКА ЗДОРОВЬЕ APPOINTMENT,Клиника Здоровье,6011,2026-02-05T10:26:25Z,HEALTH
b47a1905-89c9-5b6b-86be-5ab70f9fc86f,91518622-3d25-568a-a262-95d7668a52e0,1396.18,MIR PAY * SAMOKAT,Samokat,5451,2026-05-16T19:27:00Z,GROCERIES
b448ab0c-b1ac-58d7-8be8-e6a1068aa1b8,8c77383e-4a97-52c5-a98f-d5e19c1d31a5,1193.81,Cafe Romashka coffee subscription SPB TERM986525,Cafe Romashka,5812,2026-04-20T21:53:24Z,FOOD_AND_DRINKS
d9e9a82c-ac77-53bf-960d-005964513634,d120d33e-f0b7-5c9b-be1b-3c962e29c973,-25058.98,reversal retail payment Ali Ekspress,Ali Ekspress,,2026-09-05T16:32:07Z,RETAIL_SHOPPING
a1987260-a826-5ee3-bbc5-b4060f43935e,dec940e4-1bac-5bf0-af6b-1d65b3f39dc1,28733.44,M VIDEO MARKETPLACE ORDER,M Video,4829,2026-08-08T22:40:23Z,RETAIL_SHOPPING
b8a3bcea-940c-55be-ba58-87d93e24d4f7,37d230fb-fd3f-5800-bfae-dcf548da1fa5,649.57,event booking GOOGLE*YOUTUBE,GOOGLE*YOUTUBE,5816,2026-03-14T22:40:27Z,ENTERTAINMENT
531b26a6-5e22-544e-8574-c43778f1d9ee,768d5adb-47bc-5b60-bb04-84c1948da582,4824.09,PAYMENT GATEWAY club payment CONCERT KAZAN TERM846590,CONCERT,,2026-06-21T21:28:16Z,ENTERTAINMENT
acf40303-e8e2-5c84-b4d3-43f24be5e7de,5b0e29a6-148a-547b-9800-9da0e3a5d32e,363.14,cash handling Transfer Service,Transfer Service,6010,2026-04-05T13:35:44Z,BANKING_AND_FEES
8097761c-1fc3-5ef1-b1c5-38b95921dd92,4461bda2-3444-559c-bab0-0cc5fe86c9dd,936.72,store payment Yandeks Lavka,Yandeks Lavka,,2026-05-01T18:15:23Z,GROCERIES
cc945e31-dd8a-5312-ac1d-f0c7e34f0927,21f099e0-9af9-59b5-bae2-d530b363c794,7092.12,shop ReStore,ReStore,5311,2026-11-23T14:32:41Z,RETAIL_SHOPPING
0e2ff547-1730-5ca2-b415-0f12a1753fbc,df729d4e-d30a-5e39-9ee2-552f0b4936dd,9361.45,sbp payment ATM Cash SPB TERM922218,ATM CASH,6010,2026-05-20T09:19:32Z,BANKING_AND_FEES
068d4924-3b94-5f08-89e4-cefd69047fb7,ff732ded-3c8e-59e4-8add-dcfca8046f5c,5250.0,SBP QR * VKUSNO I TOCHKA INV94823,,,2026-08-05T10:10:09Z,FOOD_AND_DRINKS
4315e990-c6f6-59f3-a56f-1c8774b38b42,df729d4e-d30a-5e39-9ee2-552f0b4936dd,6861.31,ASSIST YANDEX PAY * HELIKS,Heliks,,2026-08-25T10:30:48Z,HEALTH
7e3c2386-269b-57e8-852c-228062e80fae,a133f0c3-a4ea-5da2-bafe-a129ae7f86dd,1690.99,ASSIST MIR PAY RZD booking,RZD,4511,2026-03-25T06:31:21Z,TRANSPORT
a5c8e2c9-0524-5877-b103-825b4b5f7f19,34525f6e-d321-523a-b732-1070c207971e,4046.17,food market Samokat ONLINE TERM463217,Samokat,5422,2026-05-09T17:22:27Z,GROCERIES
43f70cf0-996d-51e1-8d6f-3a5c0f518e69,c431b7e2-0446-58d6-87f6-9c8bc2f695c9,6808.23,payment MOSCOW,,8999,2026-06-23T02:00:53Z,UNDEFINED
5a54470f-8b09-5808-a9fa-b0c031bc501b,4d6e147a-ff5c-5f20-8344-6b36c1dd09ea,27154.54,H&M marketplace order,H&M,5651,2026-07-19T20:14:53Z,RETAIL_SHOPPING
5adda6d0-4da6-5af4-9f4f-81338ce2d056,1ac1ab42-903d-56e8-9aa0-84056454b969,4111.39,mir pay * cmd lab card*4065,CMD LAB,8043,2026-07-28T08:35:59Z,HEALTH
cadeb749-a18a-5f5b-a529-e939c46876b6,768d5adb-47bc-5b60-bb04-84c1948da582,2829.64,event booking Cinema Park,Cinema Park,7922,2026-04-18T23:27:22Z,ENTERTAINMENT
c7f035ec-f783-5628-ba18-a0bc23d17b62,a62bf21c-02f3-5f7c-ad70-5d8252546053,591.3,food market Азбука Вкуса recurring,Азбука Вкуса,4900,2026-07-05T07:01:54Z,GROCERIES
7e0d473b-97c3-51aa-b710-b6ebcebc25d1,fd8649e0-2743-549e-9324-e822b738f7b4,1258.6,PAYMENT AT SHOKOLADNITSA,Shokoladnitsa,5813,2026-07-13T22:23:55Z,FOOD_AND_DRINKS
9df55057-7884-5188-ab3b-b120b6b36349,57cf6386-9351-5c35-a78c-790e95537200,3118.18,pharmacy рurснаsе Invitro,Invitro,6012,2026-04-15T10:56:36Z,HEALTH
d0d574c6-8ef0-56dc-b386-6ea333768957,df16b70a-ba5b-552d-aeaa-1fe007d60714,-5871.33,reversal FOOD MARKET ВКУСВИЛЛ,AZBUKA,,2026-08-03T14:11:16Z,GROCERIES
bb3475c5-fe7c-58c7-b0db-5f4539fb7988,eeae68e6-ce5f-573d-9d5b-fb5cc284d0dc,493.25,SBER ACQ food market Sber Market,Sber Market,5499,2026-04-01T21:57:34Z,GROCERIES
576207b8-d06e-58d7-a170-ccae7240bded,8c77383e-4a97-52c5-a98f-d5e19c1d31a5,20522.37,DETSKIY MIR web order SPB TERM939074,DETSKIY MIR,4829,2026-06-13T19:25:26Z,RETAIL_SHOPPING
aa390fcf-fcbc-5344-be6e-b50e0498e55f,df729d4e-d30a-5e39-9ee2-552f0b4936dd,4037.86,preauth Yandeks Lavka grocery order SPB TERM466659 partial capture,LAVKA,5411,2026-05-08T22:34:44Z,GROCERIES
c349387f-1f62-5df3-beb2-3954f8073e03,9f67dda8-f440-5a90-9c67-d12cb1ea9da8,12488.7,general payment MOSCOW,,,2026-01-01T13:58:23Z,UNDEFINED
48e5087c-bd0e-5e2f-9576-871de5e6df7b,ca246355-9a12-5b45-9caf-533a37eeac72,7227.77,Gosuslugi recurring bill,Gosuslugi,9399,2026-10-20T10:38:02Z,BILLS_AND_GOVERNMENT
d12a41f5-a9d9-5e18-a3dd-d0c8df4e3caa,71fb6f0e-c6eb-59c7-bed5-6dcc8b352814,1312.74,ticket purchase Yandex Afisha INV24724 INSTALLMENT 6/12,Yandex Afisha,4131,2026-02-10T18:35:33Z,ENTERTAINMENT
9c8c496c-e5f5-5a51-be84-5a9f3dab8bef,c42ff710-b228-5868-b631-17b3b6cf3c5a,141.77,transport card top up aeroekspress INSTALLMENT 12/6,Aeroekspress,,2026-01-06T20:32:18Z,TRANSPORT
5bca9b96-9f70-5fe2-a22b-132cfe479c9b,13d65f5b-2e59-5a4b-afd4-fa38ae1dee03,4147.63,preauth RETAIL PAYMENT LERUA MERLIN partial capture,Lerua Merlin,5311,2026-09-06T13:22:33Z,RETAIL_SHOPPING
6db64577-3691-5c3c-b517-116298419a08,1ac1ab42-903d-56e8-9aa0-84056454b969,96.59,Auchan repeat order INSTALLMENT 10/10,Auchan,5441,2026-08-28T07:36:40Z,GROCERIES
e1adf37f-338a-58af-9141-fc7158b839a6,943dca49-0efd-5b76-aebc-06dd980c21d3,2084.35,sber acq club payment epic ufa term876758,EPIC,7832,2026-06-11T22:08:18Z,ENTERTAINMENT
9f10288b-a150-55e0-8f1f-609ecd64990c,3e540fdf-fb23-503f-8cb4-9ffefc8ebf6e,242.43,Restoran Volga takeaway YEKATERINBURG TERM972410 INV86207,Restoran Volga,5814,2026-04-16T14:53:11Z,FOOD_AND_DRINKS
ebcd4c7b-9fba-5e84-ad6a-1e2e78b75868,00545921-da63-5912-ae5e-0555ba71b020,371.41,UNITPAY MIR PAY/VKMUSIC ONLINE TERM546126,,7922,2026-01-20T17:36:23Z,ENTERTAINMENT
268ae193-9d44-5da4-b880-1467bc389dab,96b2591c-dbce-5b72-8f1c-2c6790da655e,3392.76,PlayStation recurring INSTALLMENT 10/6,PlayStation,4899,2026-07-24T23:33:03Z,ENTERTAINMENT
54b67843-c2f0-5c42-a490-3e6121a7dd63,1ac1ab42-903d-56e8-9aa0-84056454b969,-593.87,reversal PAYMENT AT LUNCH CAFE,,5812,2026-05-24T18:17:16Z,FOOD_AND_DRINKS
c1c07e6d-09d8-5d1b-a794-fbe9772ea490,91518622-3d25-568a-a262-95d7668a52e0,192.52,Уаndех Taxi app ride,Uber Trip,4111,2026-07-08T08:51:29Z,TRANSPORT
d5a3fda1-8029-52ea-91b7-b230fb1cc291,71fb6f0e-c6eb-59c7-bed5-6dcc8b352814,1859.1,massage online order,MASSAGE,5814,2026-05-15T11:22:13Z,HEALTH
8e8fd012-596b-5f07-b15a-ee7fcfd4ce42,91518622-3d25-568a-a262-95d7668a52e0,10360.15,store payment Samokat recurring,Samokat,5422,2026-04-15T08:06:12Z,GROCERIES
c4eb3874-6d6b-58ff-bc08-6fc89924d299,4c90340a-1912-536b-9606-e3c6a5afebc3,869.99,INSURANCE COMPANY INVOICE PAYMENT,Insurance Company,9399,2026-02-28T13:18:05Z,BILLS_AND_GOVERNMENT
40bf9df1-8412-535e-a258-cda48f4c1f6f,ff732ded-3c8e-59e4-8add-dcfca8046f5c,3581.62,payment,MASSAGE,8043,2026-04-17T12:13:23Z,HEALTH
12531736-d69d-5a39-b2c1-a3d4d11fa5f7,df16b70a-ba5b-552d-aeaa-1fe007d60714,3094.51,KAFE ROMASHKA TAKEAWAY CARD*3739,Kafe Romashka,,2026-03-20T13:39:28Z,FOOD_AND_DRINKS
0a2f8b96-c35c-5bb8-a359-dd37c85dfdd2,487cef14-6609-5c5d-8b48-642c202f71f6,352.51,Rostelekom recurring bill,Rostelekom,,2026-12-03T07:08:40Z,BILLS_AND_GOVERNMENT
59374e0a-f954-5ab4-b163-3cd7d1a9fe39,5dd1120d-3617-502a-a5c8-e101e023c7d0,1188.96,Azbuka Vkusa delivery,Azbuka Vkusa,5441,2026-04-27T17:18:43Z,GROCERIES
41561705-8dfe-5ca5-ba3f-ea916eaaf519,ff732ded-3c8e-59e4-8add-dcfca8046f5c,15436.99,online charge,Payment Gateway,,2026-01-26T13:34:46Z,UNDEFINED
a831e956-1770-5f18-8c4b-fd85bf807dbb,d120d33e-f0b7-5c9b-be1b-3c962e29c973,8041.1,YOOKASSA manual processing MOSCOW REF935767,Card Terminal,8999,2026-03-18T11:58:16Z,UNDEFINED
eec2191a-3cad-561d-b30b-daae4c1ef1d3,3e540fdf-fb23-503f-8cb4-9ffefc8ebf6e,162.16,sber acq lunch coffee like,Coffee Like,,2026-10-13T19:34:55Z,FOOD_AND_DRINKS
d019c62d-778b-576c-8947-c64b40e2a713,4461bda2-3444-559c-bab0-0cc5fe86c9dd,949.8,apple.com/bill * mosenergo,Mosenergo,6300,2026-07-20T07:13:12Z,BILLS_AND_GOVERNMENT
6f3508b8-6823-50b3-888a-0cb6877db701,9f67dda8-f440-5a90-9c67-d12cb1ea9da8,7080.34,MIR PAY Apteka 36.6 telemedicine,Apteka 36.6,8011,2026-12-16T14:40:49Z,HEALTH
28926f07-e182-5de8-a23e-2c1238226fb3,8c77383e-4a97-52c5-a98f-d5e19c1d31a5,1306.82,GOSUSLUGI online cabinet,GOSUSLUGI,,2026-10-10T15:52:58Z,BILLS_AND_GOVERNMENT
1d058c18-406a-5708-ad06-8f4eed62da87,4c90340a-1912-536b-9606-e3c6a5afebc3,2010.6,VTB ACQ loan repayment Broker Servis,Broker Servis,4829,2026-08-07T08:13:12Z,BANKING_AND_FEES
b1f265c9-8c51-5fa8-820f-293ea8fe9716,edcad412-cc91-5a58-bceb-91a282e95cd9,33570.29,payment,Processing Center,,2026-09-15T07:04:05Z,UNDEFINED
c29eb692-a04d-5528-94e1-111da003ae9f,1542ce5b-d2fe-5938-be01-bd9346a6db02,1049.32,PAYMENT GATEWAY * СIТУLINК,CITYLINK,5451,2026-03-15T16:36:26Z,RETAIL_SHOPPING
36f9be2c-c8e1-53f3-8991-10a0ec38f59b,5dd1120d-3617-502a-a5c8-e101e023c7d0,100.8,UBER TRIP commute,,4121,2026-10-09T18:10:47Z,TRANSPORT
69b8ac86-ff19-52d1-8b98-d0048ac05ab7,7bf49fae-ad5a-533f-926a-d1e19c7d7174,1590.02,preauth event booking yandex plus partial capture,YANDEX PLUS,7922,2026-10-19T17:51:19Z,ENTERTAINMENT
69d23103-9f00-5dd9-b4ea-50c399d663e2,ff732ded-3c8e-59e4-8add-dcfca8046f5c,270.61,VTB АСQ CARD PURCHASE RESTORAN,RESTORAN,5499,2026-03-26T18:19:28Z,FOOD_AND_DRINKS
c7ecc5bc-2eb0-578e-9ddc-b3081f98f10f,7bf49fae-ad5a-533f-926a-d1e19c7d7174,430.86,POS Stolovaya Universitet,Stolovaya Universitet,5813,2026-02-15T13:45:40Z,FOOD_AND_DRINKS
cd320f95-be00-5b13-be1c-1510046a1fb8,c42ff710-b228-5868-b631-17b3b6cf3c5a,431.27,shop leroy inv57689 INSTALLMENT 10/11,LEROY,5311,2026-07-13T15:56:10Z,RETAIL_SHOPPING
e2308d0e-aede-5309-bd15-932ad3c158e6,ff732ded-3c8e-59e4-8add-dcfca8046f5c,34456.53,PAYMENT GATEWAY banking operation ONLINE,,0000,2026-05-21T07:29:48Z,UNDEFINED
c44224aa-e163-5ffc-a296-0d9c97fa6a3b,57cf6386-9351-5c35-a78c-790e95537200,81.41,TICKET PURCHASE S7 AIR,S7 AIR,4121,2026-03-11T19:36:58Z,TRANSPORT
c34acc44-35e2-5739-9db1-e8f0d61af691,fd8649e0-2743-549e-9324-e822b738f7b4,924.21,POS KFC,KFC,,2026-12-10T10:09:26Z,FOOD_AND_DRINKS
72957f73-c9a3-5564-b07b-a19c7575a1af,02a48d61-604a-5c71-8f28-512913c2818a,4232.39,vtb acq retail payment restore,ReStore,5732,2026-12-13T17:31:05Z,RETAIL_SHOPPING
513f17c7-9ce9-5a96-86e7-39955d67e9f0,8c77383e-4a97-52c5-a98f-d5e19c1d31a5,28994.14,misc adjustment SPB,,,2026-04-21T07:22:11Z,UNDEFINED
0caaadb9-0efa-5363-b57a-1b77f6a8d94e,7bf49fae-ad5a-533f-926a-d1e19c7d7174,62.65,preauth cash handling TRANSFER HUB partial capture,TRANSFER HUB,6010,2026-03-10T13:29:32Z,BANKING_AND_FEES
9269d6fc-da26-50dc-a32c-5e5c17f9d8fc,edcad412-cc91-5a58-bceb-91a282e95cd9,4112.41,account operation,LEROY,5311,2026-03-24T17:16:43Z,RETAIL_SHOPPING
c69255ed-5eee-5090-b148-976706e646c5,91518622-3d25-568a-a262-95d7668a52e0,1329.85,store payment Sber Market,Samokat,5499,2026-04-01T11:44:14Z,GROCERIES
d9600452-f389-5631-9315-1fdbfde8608e,3bcf1077-a7b4-55cb-a108-f70133053351,3658.16,CLUB PAYMENT APL SERVICES,Apl Services,7996,2026-11-28T20:07:38Z,ENTERTAINMENT
03b93cbd-8481-5e52-b5ac-0806da9fca33,01949d4c-69e3-597d-aa8d-3635c05e8e54,3860.75,payment gateway/samokat,Samokat,5814,2026-05-19T17:44:09Z,GROCERIES
12bac136-d496-5f59-8cdc-f9bffea7d6b1,4d6e147a-ff5c-5f20-8344-6b36c1dd09ea,-1382.66,refund VАЙЛДБЕРРИЗ ONLINE SHOP INV99739,Vайлдберриз,5732,2026-09-17T11:27:36Z,RETAIL_SHOPPING
f6cf44b7-708c-5d6c-a248-d421d431e3dd,83b626f7-2c88-5f5a-aa7e-ebe79519bee2,1809.0,Zara web order INV96571 recurring,Zara,,2026-04-05T07:55:33Z,RETAIL_SHOPPING
ecb788d8-cea5-5340-bdea-6246063a8d91,02a48d61-604a-5c71-8f28-512913c2818a,15188.48,transaction review REF657542,Processing Center,0000,2026-08-25T23:30:58Z,UNDEFINED
4feaddda-d407-517f-87b3-d921cccc5a03,2f49b439-5710-5b3a-85b6-7286f9c05024,37775.83,account operation MOSCOW,Online Service,,2026-01-13T04:52:01Z,UNDEFINED
7fcb9108-94e6-5786-aac0-7d3c36bdb82d,1542ce5b-d2fe-5938-be01-bd9346a6db02,2143.91,preauth transport card top up RZD partial capture,RZD,,2026-02-03T09:00:48Z,TRANSPORT
5534f31b-6eae-59b7-ad8d-b6c4564a525d,83b626f7-2c88-5f5a-aa7e-ebe79519bee2,102.09,trip Russkie Zheleznye Dorogi ONLINE TERM891462,RZD,4829,2026-01-15T17:36:21Z,TRANSPORT
a604a7a2-4dd2-5ff0-b3ae-183a7bfafb81,5dd1120d-3617-502a-a5c8-e101e023c7d0,50000.0,online payment,Card Terminal,,2026-11-14T07:08:15Z,UNDEFINED
9f29dfeb-741d-53d0-bc70-fd87f4e1aad6,ca246355-9a12-5b45-9caf-533a37eeac72,56.03,S7 AIR commute INSTALLMENT 7/12,S7 AIR,4131,2026-03-12T21:13:33Z,TRANSPORT
2ad108f1-3885-52a7-95fe-2b68eeb1f320,1542ce5b-d2fe-5938-be01-bd9346a6db02,49.49,PSB ACQ KAZAN METRO COMMU,Kazan Metro,4511,2026-01-06T07:21:33Z,TRANSPORT
d90434e1-878c-5333-ad42-0a0f61fd98b9,df16b70a-ba5b-552d-aeaa-1fe007d60714,-3398.71,refund ALFA ACQ YANDEX PLUS event booking INV18254,YANDEX PLUS,5816,2026-09-06T21:37:00Z,ENTERTAINMENT
60ae406d-a835-572b-869f-76c1f9dfd708,f22de108-81fd-5857-8df4-4267845b7d0f,4868.38,РОСТЕЛЕКОМ UTILITY CABINET,Ростелеком,9399,2026-05-16T14:47:02Z,BILLS_AND_GOVERNMENT
8d489bc1-fcac-518a-af3c-d529b47970d6,1542ce5b-d2fe-5938-be01-bd9346a6db02,2338.19,lunch starbucks recurring,Starbucks,5813,2026-02-03T11:19:53Z,FOOD_AND_DRINKS
3475139b-e380-5d3c-873c-f210e2d7b4f9,943dca49-0efd-5b76-aebc-06dd980c21d3,10578.73,APPLE.COM/BILL * MOBILE TOPUP,Internet Provider,4900,2026-10-15T13:33:46Z,BILLS_AND_GOVERNMENT
242d5208-9267-52fa-9dca-1261b246f0a1,d5c033d6-936d-5c91-bab8-c994f25e045d,1004.26,TICKET PURCHASE CINEMA,CINEMA,7999,2026-07-28T20:00:24Z,ENTERTAINMENT
577d01a4-ddde-58cf-9ec1-97009044e2e4,df729d4e-d30a-5e39-9ee2-552f0b4936dd,40987.61,МОВILЕ TOPUP invoice payment,MOBILE TOPUP,9311,2026-07-20T09:14:49Z,BILLS_AND_GOVERNMENT
2ff7b392-6ea2-5abe-86e4-1f6db3206683,768d5adb-47bc-5b60-bb04-84c1948da582,19856.86,APPLE.COM/BILL payment KAZAN REF234244,,,2026-02-15T01:44:51Z,UNDEFINED
ceb1faec-fd65-5fe3-9221-9555c5fe7d65,6701a0c3-7b19-588f-b53d-7d7d93300e8a,1878.97,MIR PAY/PEREKRESTOK,PEREKRESTOK,5411,2026-08-20T11:29:05Z,GROCERIES
